book_id,title,isbn_10,isbn_13,language_code,audio_book,num_pages,ratings_count,average_rating,text_reviews_count
1,Harry Potter and the Half-Blood Prince (Harry Potter #6),0439785960,9780439785969,eng,False,652,2095690,4.57,27591
2,Harry Potter and the Order of the Phoenix (Harry Potter #5),0439358078,9780439358071,eng,False,870,2153167,4.49,29221
3,Harry Potter and the Chamber of Secrets (Harry Potter #2),0439554896,9780439554893,eng,False,352,6333,4.42,244
4,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),043965548X,9780439655484,eng,False,435,2339585,4.56,36325
5,Harry Potter Boxed Set Books 1-5 (Harry Potter #1-5),0439682584,9780439682589,eng,False,2690,41428,4.78,164
6,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",0976540606,9780976540601,en-US,False,152,19,3.74,1
7,Harry Potter Collection (Harry Potter #1-6),0439827604,9780439827607,eng,False,3342,28242,4.73,808
8,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy #1-5),0517226952,9780517226957,eng,False,815,3628,4.38,254
9,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1-5),0345453743,9780345453747,eng,False,815,249558,4.38,4080
10,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),1400052920,9781400052929,eng,False,215,4930,4.22,460
11,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),0739322206,9780739322208,eng,True,6,1266,4.22,253
12,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy #1-5),0517149257,9780517149256,eng,False,815,2877,4.38,195
13,A Short History of Nearly Everything,076790818X,9780767908184,eng,False,544,248558,4.21,9396
14,Bill Bryson's African Diary,0767915062,9780767915069,eng,False,55,7270,3.44,499
15,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,0767910435,9780767910439,eng,False,256,2088,3.87,131
16,In a Sunburned Country,0767903862,9780767903868,eng,False,335,72451,4.07,4245
17,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,076790382X,9780767903820,eng,False,304,49240,3.9,2211
18,The Lost Continent: Travels in Small Town America,0060920084,9780060920081,eng,False,299,45712,3.83,2257
19,Neither Here nor There: Travels in Europe,0380713802,9780380713806,eng,False,254,48701,3.86,2238
20,Notes from a Small Island,0380727501,9780380727506,eng,False,324,80609,3.91,3301
21,The Mother Tongue: English and How It Got That Way,0380715430,9780380715435,eng,False,270,28489,3.93,2085
22,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,0345538374,9780345538376,eng,True,1728,101233,4.59,1550
23,The Lord of the Rings (The Lord of the Rings #1-3),0618517650,9780618517657,eng,False,1184,1710,4.5,91
24,The Fellowship of the Ring (The Lord of the Rings #1),0618346252,9780618346257,eng,False,398,2128944,4.36,13670
25,The Lord of the Rings (The Lord of the Rings #1-3),0618260587,9780618260584,en-US,False,1216,1618,4.5,140
26,The Lord of the Rings: Weapons and Warfare,0618391002,9780618391004,eng,False,218,19822,4.53,46
27,The Lord of the Rings: Complete Visual Companion,0618510826,9780618510825,eng,False,224,359,4.5,6
28,Agile Web Development with Rails: A Pragmatic Guide,097669400X,9780976694007,eng,False,558,1430,3.84,59
29,Hatchet (Brian's Saga #1),0689840926,9780689840920,eng,False,208,270244,3.72,12017
30,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",1557344493,9781557344496,eng,False,48,36,4.0,2
31,Guts: The True Stories behind Hatchet and the Brian Books,0385326505,9780385326506,eng,False,144,2067,3.88,334
32,Molly Hatchet - 5 of the Best,1575606240,9781575606248,eng,False,56,6,4.33,0
33,Hatchet Jobs: Writings on Contemporary Fiction,1595580271,9781595580276,en-US,False,228,99,3.45,16
34,A Changeling for All Seasons (Changeling Seasons #1),1595962808,9781595962805,eng,False,304,167,3.76,4
35,Changeling (Changeling #1),0670059676,9780670059676,eng,False,256,978,3.6,111
36,The Changeling Sea,0141312629,9780141312620,eng,False,137,4454,4.06,302
37,The Changeling,0595321801,9780595321803,eng,False,228,1176,4.17,96
38,The Changeling,1590301943,9781590301944,eng,False,339,301,3.55,43
